field,probe,frequency_khz,psd
number_density,freestream,1150.000000,3.48717152e+37
number_density,freestream,1160.000000,3.28693672e+37
number_density,freestream,1170.000000,1.89571748e+37
number_density,freestream,1180.000000,1.38482500e+37
number_density,freestream,1190.000000,8.02168130e+34
number_density,freestream,1200.000000,1.90873684e+37
number_density,freestream,1210.000000,3.33137825e+37
number_density,freestream,1220.000000,4.85421785e+37
number_density,freestream,1230.000000,3.87347104e+37
number_density,freestream,1240.000000,1.27312316e+37
number_density,freestream,1250.000000,6.07583337e+36
number_density,freestream,1260.000000,1.05575641e+37
number_density,freestream,1270.000000,8.44197767e+36
number_density,freestream,1280.000000,3.04583993e+37
number_density,freestream,1290.000000,7.31500322e+36
number_density,freestream,1300.000000,6.72415013e+36
number_density,freestream,1310.000000,4.20463711e+36
number_density,freestream,1320.000000,4.18869652e+37
number_density,freestream,1330.000000,3.47269619e+37
number_density,freestream,1340.000000,1.45313469e+35
number_density,freestream,1350.000000,2.35958454e+36
number_density,freestream,1360.000000,4.79635387e+36
number_density,freestream,1370.000000,2.16141332e+37
number_density,freestream,1380.000000,1.46242109e+37
number_density,freestream,1390.000000,2.62583284e+37
number_density,freestream,1400.000000,1.44220816e+37
number_density,freestream,1410.000000,9.15429452e+36
number_density,freestream,1420.000000,2.61386273e+36
number_density,freestream,1430.000000,3.49274718e+36
number_density,freestream,1440.000000,2.60740222e+35
number_density,freestream,1450.000000,1.24584447e+37
number_density,freestream,1460.000000,6.01181995e+37
number_density,freestream,1470.000000,5.13906958e+37
number_density,freestream,1480.000000,1.04098202e+37
number_density,freestream,1490.000000,1.48113559e+37
number_density,freestream,1500.000000,9.55056405e+36
number_density,freestream,1510.000000,1.52074943e+37
number_density,freestream,1520.000000,4.80890495e+37
number_density,freestream,1530.000000,1.04124424e+37
number_density,freestream,1540.000000,1.63629592e+37
number_density,freestream,1550.000000,1.48257714e+37
number_density,freestream,1560.000000,1.50359655e+37
number_density,freestream,1570.000000,1.44742905e+37
number_density,freestream,1580.000000,9.03897577e+36
number_density,freestream,1590.000000,4.85703361e+36
number_density,freestream,1600.000000,5.64734830e+36
number_density,freestream,1610.000000,7.95424199e+36
number_density,freestream,1620.000000,4.04496204e+36
number_density,freestream,1630.000000,7.27694212e+36
number_density,freestream,1640.000000,1.55928669e+37
number_density,freestream,1650.000000,6.08257201e+35
number_density,freestream,1660.000000,4.09971443e+37
number_density,freestream,1670.000000,3.35460297e+37
number_density,freestream,1680.000000,1.86082664e+37
number_density,freestream,1690.000000,3.16970363e+37
number_density,freestream,1700.000000,2.01995079e+37
number_density,freestream,1710.000000,6.71406937e+36
number_density,freestream,1720.000000,3.42632951e+34
number_density,freestream,1730.000000,1.11783506e+37
number_density,freestream,1740.000000,4.07057340e+37
number_density,freestream,1750.000000,2.85195636e+37
number_density,freestream,1760.000000,2.19045277e+37
number_density,freestream,1770.000000,1.82058349e+37
number_density,freestream,1780.000000,1.18814573e+37
number_density,freestream,1790.000000,2.43043865e+36
number_density,freestream,1800.000000,1.93538076e+37
number_density,freestream,1810.000000,2.38576863e+37
number_density,freestream,1820.000000,5.86404805e+36
number_density,freestream,1830.000000,4.34313821e+35
number_density,freestream,1840.000000,2.55258114e+36
number_density,freestream,1850.000000,1.17703578e+36
number_density,freestream,1860.000000,1.96952910e+36
number_density,freestream,1870.000000,1.13704874e+36
number_density,freestream,1880.000000,2.41467511e+36
number_density,freestream,1890.000000,4.77494488e+36
number_density,freestream,1900.000000,1.41800064e+36
number_density,freestream,1910.000000,2.20755345e+37
number_density,freestream,1920.000000,1.78683618e+37
number_density,freestream,1930.000000,5.15625698e+37
number_density,freestream,1940.000000,6.88168364e+37
number_density,freestream,1950.000000,1.22581761e+37
number_density,freestream,1960.000000,1.18686305e+35
number_density,freestream,1970.000000,1.23318611e+37
number_density,freestream,1980.000000,1.84555992e+37
number_density,freestream,1990.000000,1.39459206e+37
number_density,freestream,2000.000000,2.64362133e+36
number_density,freestream,2010.000000,5.96464615e+37
number_density,freestream,2020.000000,2.68105775e+37
number_density,freestream,2030.000000,2.00284352e+37
number_density,freestream,2040.000000,3.29308425e+37
number_density,freestream,2050.000000,1.72561737e+37
number_density,freestream,2060.000000,1.58686919e+37
number_density,freestream,2070.000000,8.31171257e+36
number_density,freestream,2080.000000,2.58161261e+36
number_density,freestream,2090.000000,1.07637718e+37
number_density,freestream,2100.000000,6.18786663e+36
number_density,freestream,2110.000000,8.67725103e+36
number_density,freestream,2120.000000,2.19080680e+37
number_density,freestream,2130.000000,1.33760465e+37
number_density,freestream,2140.000000,6.05392068e+36
number_density,freestream,2150.000000,4.42689696e+35
number_density,freestream,2160.000000,1.30193427e+36
number_density,freestream,2170.000000,2.01967788e+37
number_density,freestream,2180.000000,5.21854132e+37
number_density,freestream,2190.000000,8.31327732e+37
number_density,freestream,2200.000000,8.18264786e+37
number_density,freestream,2210.000000,1.96244374e+37
number_density,freestream,2220.000000,1.30738525e+36
number_density,freestream,2230.000000,9.26763704e+36
number_density,freestream,2240.000000,1.86900245e+37
number_density,freestream,2250.000000,1.13263279e+36
number_density,freestream,2260.000000,1.13929651e+36
number_density,freestream,2270.000000,1.10016208e+37
number_density,freestream,2280.000000,2.50005281e+37
number_density,freestream,2290.000000,1.91193942e+37
number_density,freestream,2300.000000,5.44116700e+36
number_density,freestream,2310.000000,8.26879420e+36
number_density,freestream,2320.000000,7.68772053e+36
number_density,freestream,2330.000000,2.64058404e+37
number_density,freestream,2340.000000,1.41918093e+37
number_density,freestream,2350.000000,4.73703113e+36
number_density,freestream,2360.000000,3.76574797e+36
number_density,freestream,2370.000000,4.95262993e+36
number_density,freestream,2380.000000,1.81151258e+37
number_density,freestream,2390.000000,3.60113035e+37
number_density,freestream,2400.000000,4.25574040e+37
number_density,freestream,2410.000000,4.63900209e+37
number_density,freestream,2420.000000,2.22936744e+36
number_density,freestream,2430.000000,8.76186748e+35
number_density,freestream,2440.000000,3.12089788e+36
number_density,freestream,2450.000000,1.91848422e+37
number_density,freestream,2460.000000,4.93534195e+37
number_density,freestream,2470.000000,2.32927575e+37
number_density,freestream,2480.000000,5.60868243e+36
number_density,freestream,2490.000000,2.93200583e+37
number_density,freestream,2500.000000,3.57286198e+37
number_density,freestream,2510.000000,1.22958928e+37
number_density,freestream,2520.000000,1.00611021e+37
number_density,freestream,2530.000000,2.38015278e+37
number_density,freestream,2540.000000,3.81363470e+37
number_density,freestream,2550.000000,4.32231715e+37
number_density,freestream,2560.000000,3.75310672e+37
number_density,freestream,2570.000000,1.21078398e+37
number_density,freestream,2580.000000,4.75183556e+36
number_density,freestream,2590.000000,6.79417346e+36
number_density,freestream,2600.000000,2.02275689e+37
number_density,freestream,2610.000000,2.85797622e+37
number_density,freestream,2620.000000,1.97877137e+37
number_density,freestream,2630.000000,1.99589780e+36
number_density,freestream,2640.000000,6.31454283e+36
number_density,freestream,2650.000000,1.46317487e+35
number_density,freestream,2660.000000,1.96328880e+36
number_density,freestream,2670.000000,5.55885151e+36
number_density,freestream,2680.000000,1.05740429e+37
number_density,freestream,2690.000000,1.70371023e+37
number_density,freestream,2700.000000,1.68129533e+37
number_density,freestream,2710.000000,1.57610450e+36
number_density,freestream,2720.000000,1.32698421e+37
number_density,freestream,2730.000000,8.63344743e+36
number_density,freestream,2740.000000,2.16693390e+37
number_density,freestream,2750.000000,3.71859314e+37
number_density,freestream,2760.000000,1.61308676e+36
number_density,freestream,2770.000000,8.13087351e+36
number_density,freestream,2780.000000,5.80357354e+36
number_density,freestream,2790.000000,1.26783272e+37
number_density,freestream,2800.000000,7.52815243e+36
number_density,freestream,2810.000000,1.20861708e+37
number_density,freestream,2820.000000,1.86518146e+37
number_density,freestream,2830.000000,2.56408944e+37
number_density,freestream,2840.000000,1.90333238e+37
number_density,freestream,2850.000000,1.40739311e+37
number_density,freestream,2860.000000,2.47837534e+37
number_density,freestream,2870.000000,2.01907853e+37
number_density,freestream,2880.000000,5.64302840e+35
number_density,freestream,2890.000000,4.29500680e+36
number_density,freestream,2900.000000,7.99402372e+36
number_density,freestream,2910.000000,1.63169790e+37
number_density,freestream,2920.000000,3.08482365e+36
number_density,freestream,2930.000000,3.73437490e+37
number_density,freestream,2940.000000,1.82193515e+37
number_density,freestream,2950.000000,1.25407791e+36
number_density,freestream,2960.000000,7.41934508e+36
number_density,freestream,2970.000000,7.80542611e+36
number_density,freestream,2980.000000,1.61379054e+36
number_density,freestream,2990.000000,5.50467218e+34
number_density,freestream,3000.000000,6.08412053e+36
number_density,freestream,3010.000000,1.19343301e+37
number_density,freestream,3020.000000,5.59336427e+36
number_density,freestream,3030.000000,2.72961944e+35
number_density,freestream,3040.000000,3.46754221e+36
number_density,freestream,3050.000000,8.71902066e+36
number_density,freestream,3060.000000,3.21568774e+37
number_density,freestream,3070.000000,3.19536258e+37
number_density,freestream,3080.000000,3.57227611e+37
number_density,freestream,3090.000000,3.47864762e+37
number_density,freestream,3100.000000,1.22090630e+36
number_density,freestream,3110.000000,8.82380463e+35
number_density,freestream,3120.000000,5.07665646e+36
number_density,freestream,3130.000000,1.23590696e+37
number_density,freestream,3140.000000,5.73789303e+36
number_density,freestream,3150.000000,3.59270920e+37
number_density,freestream,3160.000000,5.57806348e+37
number_density,freestream,3170.000000,7.93602533e+36
number_density,freestream,3180.000000,1.54002095e+37
number_density,freestream,3190.000000,2.86669251e+37
number_density,freestream,3200.000000,2.92263313e+37
number_density,freestream,3210.000000,5.57309540e+36
number_density,freestream,3220.000000,1.01572483e+37
number_density,freestream,3230.000000,4.95147686e+35
number_density,freestream,3240.000000,1.68895720e+36
number_density,freestream,3250.000000,3.38945672e+36
number_density,freestream,3260.000000,1.54137026e+36
number_density,freestream,3270.000000,2.84592793e+37
number_density,freestream,3280.000000,1.80944705e+37
number_density,freestream,3290.000000,2.40468603e+37
number_density,freestream,3300.000000,3.62658191e+37
number_density,freestream,3310.000000,1.94936822e+37
number_density,freestream,3320.000000,1.57605063e+37
number_density,freestream,3330.000000,1.97149557e+36
number_density,freestream,3340.000000,1.10703778e+36
number_density,freestream,3350.000000,2.65460827e+37
number_density,freestream,3360.000000,8.66775146e+36
number_density,freestream,3370.000000,1.72907004e+36
number_density,freestream,3380.000000,7.99336666e+36
number_density,freestream,3390.000000,5.11845270e+36
number_density,freestream,3400.000000,2.94668213e+36
number_density,freestream,3410.000000,2.37757166e+37
number_density,freestream,3420.000000,3.65730389e+36
number_density,freestream,3430.000000,3.92611852e+36
number_density,freestream,3440.000000,9.31892250e+36
number_density,freestream,3450.000000,5.21931554e+36
number_density,freestream,3460.000000,7.02311067e+35
number_density,freestream,3470.000000,2.92989614e+36
number_density,freestream,3480.000000,4.05067050e+36
number_density,freestream,3490.000000,7.82661182e+36
number_density,freestream,3500.000000,9.81529975e+35
number_density,freestream,3510.000000,4.22876454e+35
number_density,freestream,3520.000000,5.79354078e+34
number_density,freestream,3530.000000,5.91569060e+36
number_density,freestream,3540.000000,1.73164933e+37
number_density,freestream,3550.000000,1.92343436e+37
number_density,freestream,3560.000000,8.36902973e+36
number_density,freestream,3570.000000,9.25531775e+36
number_density,freestream,3580.000000,3.27383547e+36
number_density,freestream,3590.000000,1.76949526e+36
number_density,freestream,3600.000000,4.85910818e+36
number_density,freestream,3610.000000,5.71321590e+36
number_density,freestream,3620.000000,3.99402379e+34
number_density,freestream,3630.000000,1.61581212e+37
number_density,freestream,3640.000000,1.78873959e+37
number_density,freestream,3650.000000,1.28151331e+37
number_density,freestream,3660.000000,1.80368532e+37
number_density,freestream,3670.000000,2.09279023e+37
number_density,freestream,3680.000000,4.65278460e+37
number_density,freestream,3690.000000,3.11448740e+37
number_density,freestream,3700.000000,2.53402103e+36
number_density,freestream,3710.000000,1.19848123e+37
number_density,freestream,3720.000000,2.05506417e+37
number_density,freestream,3730.000000,3.00711102e+37
number_density,freestream,3740.000000,1.92037759e+37
number_density,freestream,3750.000000,3.51142951e+36
number_density,freestream,3760.000000,3.16934824e+36
number_density,freestream,3770.000000,7.25276446e+35
number_density,freestream,3780.000000,1.27103890e+37
number_density,freestream,3790.000000,7.83393026e+35
number_density,freestream,3800.000000,2.25490649e+37
number_density,freestream,3810.000000,3.84069112e+37
number_density,freestream,3820.000000,4.41399006e+37
number_density,freestream,3830.000000,3.14594915e+36
number_density,freestream,3840.000000,1.29204190e+36
number_density,freestream,3850.000000,5.67343192e+36
number_density,freestream,3860.000000,2.18916593e+36
number_density,freestream,3870.000000,1.67221508e+36
number_density,freestream,3880.000000,1.97963071e+36
number_density,freestream,3890.000000,5.39058963e+35
number_density,freestream,3900.000000,2.39055977e+37
number_density,freestream,3910.000000,4.19066774e+37
number_density,freestream,3920.000000,2.52727769e+37
number_density,freestream,3930.000000,8.98049166e+36
number_density,freestream,3940.000000,4.92154896e+36
number_density,freestream,3950.000000,6.27935191e+36
number_density,freestream,3960.000000,1.49210574e+37
number_density,freestream,3970.000000,3.38225769e+37
number_density,freestream,3980.000000,1.94262843e+37
number_density,freestream,3990.000000,3.20015946e+36
number_density,freestream,4000.000000,7.14287710e+36
number_density,freestream,4010.000000,2.84045279e+37
number_density,freestream,4020.000000,1.94293826e+37
number_density,freestream,4030.000000,2.19895012e+36
number_density,freestream,4040.000000,2.38352010e+36
number_density,freestream,4050.000000,2.98746615e+36
number_density,freestream,4060.000000,2.52080805e+34
number_density,freestream,4070.000000,2.07389535e+36
number_density,freestream,4080.000000,1.33891377e+36
number_density,freestream,4090.000000,5.62678618e+36
number_density,freestream,4100.000000,1.60885468e+36
number_density,freestream,4110.000000,5.14360071e+36
number_density,freestream,4120.000000,2.78696882e+36
number_density,freestream,4130.000000,5.15441158e+36
number_density,freestream,4140.000000,2.80277446e+35
number_density,freestream,4150.000000,5.75450154e+36
number_density,freestream,4160.000000,3.79750811e+36
number_density,freestream,4170.000000,2.08738768e+37
number_density,freestream,4180.000000,1.77341091e+37
number_density,freestream,4190.000000,1.02343857e+37
number_density,freestream,4200.000000,3.50093217e+37
number_density,freestream,4210.000000,3.51750306e+37
number_density,freestream,4220.000000,7.00621670e+36
number_density,freestream,4230.000000,6.93561727e+35
number_density,freestream,4240.000000,2.07902152e+35
number_density,freestream,4250.000000,4.31187261e+35
number_density,freestream,4260.000000,2.09071836e+36
number_density,freestream,4270.000000,1.37925925e+37
number_density,freestream,4280.000000,1.21711517e+37
number_density,freestream,4290.000000,1.36389498e+37
number_density,freestream,4300.000000,1.20907532e+37
number_density,freestream,4310.000000,1.49820968e+37
number_density,freestream,4320.000000,3.28085860e+37
number_density,freestream,4330.000000,3.15329788e+37
number_density,freestream,4340.000000,1.74206722e+37
number_density,freestream,4350.000000,1.61720776e+36
number_density,freestream,4360.000000,2.08654758e+36
number_density,freestream,4370.000000,3.70119240e+36
number_density,freestream,4380.000000,2.82949812e+36
number_density,freestream,4390.000000,8.77670323e+36
number_density,freestream,4400.000000,3.96059371e+36
number_density,freestream,4410.000000,1.29231809e+37
number_density,freestream,4420.000000,8.94597917e+36
number_density,freestream,4430.000000,2.48191532e+37
number_density,freestream,4440.000000,5.13070569e+37
number_density,freestream,4450.000000,1.14488654e+37
number_density,freestream,4460.000000,2.44772327e+35
number_density,freestream,4470.000000,8.01873450e+36
number_density,freestream,4480.000000,3.86639328e+37
number_density,freestream,4490.000000,2.01627384e+37
number_density,freestream,4500.000000,1.44857207e+37
number_density,freestream,4510.000000,4.13844043e+36
number_density,freestream,4520.000000,4.38381477e+36
number_density,freestream,4530.000000,1.89769202e+36
number_density,freestream,4540.000000,1.80653717e+37
number_density,freestream,4550.000000,3.43829175e+37
number_density,freestream,4560.000000,2.90976730e+37
number_density,freestream,4570.000000,7.80446130e+36
number_density,freestream,4580.000000,5.07254060e+35
number_density,freestream,4590.000000,3.86921087e+36
number_density,freestream,4600.000000,6.79417485e+35
number_density,freestream,4610.000000,2.11521379e+35
number_density,freestream,4620.000000,9.57825857e+35
number_density,freestream,4630.000000,2.10260238e+36
number_density,freestream,4640.000000,5.53591722e+36
number_density,freestream,4650.000000,6.48514917e+36
number_density,freestream,4660.000000,1.16144963e+37
number_density,freestream,4670.000000,2.74744739e+37
number_density,freestream,4680.000000,1.06698782e+37
number_density,freestream,4690.000000,6.39121496e+35
number_density,freestream,4700.000000,1.91417428e+36
number_density,freestream,4710.000000,4.70596139e+36
number_density,freestream,4720.000000,8.10882373e+36
number_density,freestream,4730.000000,2.30150505e+37
number_density,freestream,4740.000000,1.28717385e+37
number_density,freestream,4750.000000,6.46931262e+36
number_density,freestream,4760.000000,7.18826865e+36
number_density,freestream,4770.000000,1.57370144e+36
number_density,freestream,4780.000000,1.07838394e+37
number_density,freestream,4790.000000,8.14446741e+36
number_density,freestream,4800.000000,7.14094438e+36
number_density,freestream,4810.000000,2.87507328e+36
number_density,freestream,4820.000000,3.41459710e+36
number_density,freestream,4830.000000,9.36554202e+35
number_density,freestream,4840.000000,1.88505790e+36
number_density,freestream,4850.000000,2.13006516e+36
number_density,freestream,4860.000000,2.39899656e+36
number_density,freestream,4870.000000,4.64520987e+36
number_density,freestream,4880.000000,1.14918239e+37
number_density,freestream,4890.000000,3.20236269e+37
number_density,freestream,4900.000000,2.38344816e+37
number_density,freestream,4910.000000,4.48441940e+36
number_density,freestream,4920.000000,4.15470928e+36
number_density,freestream,4930.000000,6.65619257e+36
number_density,freestream,4940.000000,1.81634375e+37
number_density,freestream,4950.000000,1.39379153e+37
number_density,freestream,4960.000000,1.35363465e+37
number_density,freestream,4970.000000,4.68080368e+35
number_density,freestream,4980.000000,1.72717275e+37
number_density,freestream,4990.000000,7.52745413e+36
number_density,freestream,5000.000000,6.32264657e+36
pressure,boundary,0.000000,3.69965063e-05
pressure,boundary,10.000000,6.35455978e-05
pressure,boundary,20.000000,6.58721208e-06
pressure,boundary,30.000000,6.28222526e-06
pressure,boundary,40.000000,2.42567778e-05
pressure,boundary,50.000000,8.60513857e-05
pressure,boundary,60.000000,2.03035296e-04
pressure,boundary,70.000000,1.21921253e-04
pressure,boundary,80.000000,6.84215809e-05
pressure,boundary,90.000000,4.98126271e-05
pressure,boundary,100.000000,4.51965412e-05
pressure,boundary,110.000000,2.45811540e-06
pressure,boundary,120.000000,3.97591238e-05
pressure,boundary,130.000000,6.62775311e-05
pressure,boundary,140.000000,4.17018914e-04
pressure,boundary,150.000000,2.00711121e-04
pressure,boundary,160.000000,5.33176436e-05
pressure,boundary,170.000000,1.93062338e-05
pressure,boundary,180.000000,2.63185962e-04
pressure,boundary,190.000000,9.89107105e-04
pressure,boundary,200.000000,1.84748255e-04
pressure,boundary,210.000000,1.43716498e-04
pressure,boundary,220.000000,4.95741294e-04
pressure,boundary,230.000000,6.04799570e-04
pressure,boundary,240.000000,9.38122605e-04
pressure,boundary,250.000000,5.74696477e-04
pressure,boundary,260.000000,1.73456711e-04
pressure,boundary,270.000000,1.09255734e-04
pressure,boundary,280.000000,4.96674362e-05
pressure,boundary,290.000000,1.97418219e-04
pressure,boundary,300.000000,3.52218372e-04
pressure,boundary,310.000000,3.58920813e-04
pressure,boundary,320.000000,2.89189286e-04
pressure,boundary,330.000000,1.77158275e-04
pressure,boundary,340.000000,7.13396484e-05
pressure,boundary,350.000000,9.76438670e-06
pressure,boundary,360.000000,3.98144021e-05
pressure,boundary,370.000000,9.41535914e-05
pressure,boundary,380.000000,1.65063137e-04
pressure,boundary,390.000000,1.27206365e-04
pressure,boundary,400.000000,1.50043872e-05
pressure,boundary,410.000000,2.27439967e-05
pressure,boundary,420.000000,5.82970509e-05
pressure,boundary,430.000000,6.04722523e-04
pressure,boundary,440.000000,8.27688803e-05
pressure,boundary,450.000000,1.94305295e-04
pressure,boundary,460.000000,6.75010505e-05
pressure,boundary,470.000000,2.86427536e-05
pressure,boundary,480.000000,1.30870540e-04
pressure,boundary,490.000000,1.24815971e-04
pressure,boundary,500.000000,1.41682223e-04
pressure,boundary,510.000000,1.36849028e-04
pressure,boundary,520.000000,3.00938036e-05
pressure,boundary,530.000000,1.89603279e-05
pressure,boundary,540.000000,1.76100698e-04
pressure,boundary,550.000000,1.08117559e-04
pressure,boundary,560.000000,1.54783396e-04
pressure,boundary,570.000000,2.32650659e-04
pressure,boundary,580.000000,8.91381804e-05
pressure,boundary,590.000000,7.01272567e-05
pressure,boundary,600.000000,1.24174080e-04
pressure,boundary,610.000000,4.26584075e-04
pressure,boundary,620.000000,4.72957486e-04
pressure,boundary,630.000000,2.30870639e-04
pressure,boundary,640.000000,1.53221105e-04
pressure,boundary,650.000000,8.02932362e-05
pressure,boundary,660.000000,2.42744386e-05
pressure,boundary,670.000000,6.60257053e-05
pressure,boundary,680.000000,1.28505219e-04
pressure,boundary,690.000000,3.04699329e-04
pressure,boundary,700.000000,1.56189670e-04
pressure,boundary,710.000000,6.88958612e-05
pressure,boundary,720.000000,1.25379137e-05
pressure,boundary,730.000000,7.73297974e-07
pressure,boundary,740.000000,4.17527769e-05
pressure,boundary,750.000000,9.36373889e-05
pressure,boundary,760.000000,3.81771731e-05
pressure,boundary,770.000000,1.02313109e-04
pressure,boundary,780.000000,4.01449989e-05
pressure,boundary,790.000000,4.27030466e-05
pressure,boundary,800.000000,4.78183835e-05
pressure,boundary,810.000000,3.71981868e-04
pressure,boundary,820.000000,5.88244106e-04
pressure,boundary,830.000000,1.76569044e-04
pressure,boundary,840.000000,3.40681637e-05
pressure,boundary,850.000000,4.53395356e-05
pressure,boundary,860.000000,2.92603602e-04
pressure,boundary,870.000000,7.63813708e-05
pressure,boundary,880.000000,1.41474504e-04
pressure,boundary,890.000000,6.56788375e-05
pressure,boundary,900.000000,8.31476613e-05
pressure,boundary,910.000000,5.80788265e-05
pressure,boundary,920.000000,2.35629963e-05
pressure,boundary,930.000000,1.03732547e-05
pressure,boundary,940.000000,6.93083431e-05
pressure,boundary,950.000000,6.12683390e-05
pressure,boundary,960.000000,3.22874484e-04
pressure,boundary,970.000000,5.48430950e-04
pressure,boundary,980.000000,2.25928322e-04
pressure,boundary,990.000000,1.30278318e-04
pressure,boundary,1000.000000,1.27459633e-04
pressure,boundary,1010.000000,2.65558192e-04
pressure,boundary,1020.000000,4.63266024e-04
pressure,boundary,1030.000000,5.56489774e-05
pressure,boundary,1040.000000,1.07644946e-05
pressure,boundary,1050.000000,1.19556468e-04
pressure,boundary,1060.000000,2.63617002e-05
pressure,boundary,1070.000000,2.68742986e-05
pressure,boundary,1080.000000,3.33960799e-06
pressure,boundary,1090.000000,1.08039176e-05
pressure,boundary,1100.000000,4.65972013e-08
pressure,boundary,1110.000000,5.44085139e-05
pressure,boundary,1120.000000,1.89330987e-04
pressure,boundary,1130.000000,3.84195207e-04
pressure,boundary,1140.000000,2.98416257e-04
pressure,boundary,1150.000000,1.29520474e-04
pressure,boundary,1160.000000,1.32766903e-04
pressure,boundary,1170.000000,1.55346535e-04
pressure,boundary,1180.000000,2.87512580e-05
pressure,boundary,1190.000000,4.88564065e-05
pressure,boundary,1200.000000,7.03571810e-07
pressure,boundary,1210.000000,6.93648046e-06
pressure,boundary,1220.000000,9.43819924e-06
pressure,boundary,1230.000000,1.09515028e-05
pressure,boundary,1240.000000,8.89997113e-05
pressure,boundary,1250.000000,5.32149216e-05
pressure,boundary,1260.000000,8.11660702e-06
pressure,boundary,1270.000000,6.58367230e-05
pressure,boundary,1280.000000,9.46139228e-05
pressure,boundary,1290.000000,1.04266713e-04
pressure,boundary,1300.000000,1.86011827e-05
pressure,boundary,1310.000000,2.54284580e-05
pressure,boundary,1320.000000,3.75196387e-05
pressure,boundary,1330.000000,4.68807878e-05
pressure,boundary,1340.000000,4.47169616e-05
pressure,boundary,1350.000000,1.40127489e-04
pressure,boundary,1360.000000,2.67053692e-04
pressure,boundary,1370.000000,4.92147857e-05
pressure,boundary,1380.000000,8.27950974e-06
pressure,boundary,1390.000000,2.36933402e-05
pressure,boundary,1400.000000,3.55194767e-05
pressure,boundary,1410.000000,6.84946543e-05
pressure,boundary,1420.000000,3.81656784e-05
pressure,boundary,1430.000000,5.41620071e-05
pressure,boundary,1440.000000,2.11236514e-04
pressure,boundary,1450.000000,3.17540965e-04
pressure,boundary,1460.000000,2.00207626e-04
pressure,boundary,1470.000000,3.77472585e-05
pressure,boundary,1480.000000,1.30682692e-05
pressure,boundary,1490.000000,1.30959130e-04
pressure,boundary,1500.000000,8.88855387e-05
pressure,boundary,1510.000000,3.61026631e-05
pressure,boundary,1520.000000,1.11093459e-04
pressure,boundary,1530.000000,4.93346419e-05
pressure,boundary,1540.000000,4.99453380e-05
pressure,boundary,1550.000000,5.37684579e-05
pressure,boundary,1560.000000,3.32808333e-04
pressure,boundary,1570.000000,3.95024634e-04
pressure,boundary,1580.000000,1.24212170e-05
pressure,boundary,1590.000000,1.01083729e-04
pressure,boundary,1600.000000,1.21386341e-04
pressure,boundary,1610.000000,8.73180697e-05
pressure,boundary,1620.000000,2.57145619e-05
pressure,boundary,1630.000000,4.29315965e-05
pressure,boundary,1640.000000,1.49794038e-04
pressure,boundary,1650.000000,2.20937963e-05
pressure,boundary,1660.000000,9.75074193e-06
pressure,boundary,1670.000000,1.83237358e-05
pressure,boundary,1680.000000,2.98905910e-05
pressure,boundary,1690.000000,9.85389383e-05
pressure,boundary,1700.000000,2.06893665e-05
pressure,boundary,1710.000000,1.57042162e-05
pressure,boundary,1720.000000,2.09789891e-05
pressure,boundary,1730.000000,4.44763086e-05
pressure,boundary,1740.000000,5.17181019e-05
pressure,boundary,1750.000000,1.71027922e-05
pressure,boundary,1760.000000,1.50754514e-05
pressure,boundary,1770.000000,9.10340494e-06
pressure,boundary,1780.000000,1.75257198e-05
pressure,boundary,1790.000000,1.21565493e-04
pressure,boundary,1800.000000,1.90394776e-04
pressure,boundary,1810.000000,1.55450768e-05
pressure,boundary,1820.000000,9.56498290e-05
pressure,boundary,1830.000000,1.86161725e-04
pressure,boundary,1840.000000,8.55470014e-05
pressure,boundary,1850.000000,2.93539790e-05
pressure,boundary,1860.000000,8.25006805e-05
pressure,boundary,1870.000000,2.54946414e-06
pressure,boundary,1880.000000,8.37455191e-05
pressure,boundary,1890.000000,4.64118066e-05
pressure,boundary,1900.000000,7.64283149e-05
pressure,boundary,1910.000000,7.80968336e-05
pressure,boundary,1920.000000,4.00019645e-05
pressure,boundary,1930.000000,1.96765514e-05
pressure,boundary,1940.000000,2.68626548e-05
pressure,boundary,1950.000000,5.65187065e-05
pressure,boundary,1960.000000,4.64537180e-06
pressure,boundary,1970.000000,4.19809219e-05
pressure,boundary,1980.000000,1.78062075e-05
pressure,boundary,1990.000000,1.12334107e-04
pressure,boundary,2000.000000,1.19831553e-04
pressure,boundary,2010.000000,3.50071836e-05
pressure,boundary,2020.000000,6.38606000e-05
pressure,boundary,2030.000000,3.23506816e-05
pressure,boundary,2040.000000,3.94583212e-05
pressure,boundary,2050.000000,3.92931344e-05
pressure,boundary,2060.000000,2.00291485e-05
pressure,boundary,2070.000000,9.41686166e-06
pressure,boundary,2080.000000,1.75478732e-05
pressure,boundary,2090.000000,2.79170147e-05
pressure,boundary,2100.000000,1.82152350e-05
pressure,boundary,2110.000000,5.03131081e-06
pressure,boundary,2120.000000,6.81381845e-05
pressure,boundary,2130.000000,1.82419143e-04
pressure,boundary,2140.000000,3.23029825e-05
pressure,boundary,2150.000000,3.99768934e-05
pressure,boundary,2160.000000,1.33224642e-05
pressure,boundary,2170.000000,4.78168449e-05
pressure,boundary,2180.000000,4.39967925e-05
pressure,boundary,2190.000000,4.87171967e-05
pressure,boundary,2200.000000,3.38144571e-05
pressure,boundary,2210.000000,5.02721782e-05
pressure,boundary,2220.000000,2.79763591e-05
pressure,boundary,2230.000000,8.61977134e-06
pressure,boundary,2240.000000,7.15870914e-06
pressure,boundary,2250.000000,1.07880452e-05
